Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2015,2015-05-20,Morocco,Marrakech,Palmeraie Conference Center,125,ITESM Campus Monterrey,Mexico,Locos,Alberto Manuel Astiazarán Tobin,Alfredo Altamirano Montealvo,José Salvador Pámanes Guevara,False,False,False,True,1,13,0.08,37,
2015,2015-05-20,Morocco,Marrakech,Palmeraie Conference Center,126,"Faculty of Computer and Information Sciences, Ain Shams University",Egypt,Tau,Ahmed Abd El-Mohsen Hassan,Ahmed Ameen Mohamed,Mohamed Salama Abd el Karim,False,False,False,True,1,13,0.08,46,
2015,2015-05-20,Morocco,Marrakech,Palmeraie Conference Center,127,Carleton College,United States,Turing Morocco,Kenneth Schiller,Marielle Foster,Matt Cotter,False,False,False,True,1,13,0.08,47,
2015,2015-05-20,Morocco,Marrakech,Palmeraie Conference Center,128,"ENSA Marrakech, UCA",Morocco,while(true);,Sunday Olayinka Folorunso,Yahya Elfakir,Yassir Saquil,False,False,False,True,1,13,0.08,57,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,1,St. Petersburg State University,Russia,SPb SU 1: Base,Alexey Gordeev,Igor Pyshkin,Stanislav Ershov,True,False,False,False,11,13,0.85,1560,"World Champion, Europe Champion"
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,2,Shanghai Jiao Tong University,China,Dreadnought,Haobin Ni,Wenhan Huang,Yanpei Liu,True,False,False,False,11,13,0.85,1567,Asia Champion
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,3,Harvard University,United States,Harvard,Calvin Deng,Johnny Ho,Scott Wu,True,False,False,False,10,13,0.77,1358,North America Champion
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,4,Moscow Institute of Physics & Technology,Russia,MIPT: Jinotega,Artsem Zhuk,Ivan Smirnov,Konstantin Semenov,True,False,False,False,10,13,0.77,1437,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,5,University of Warsaw,Poland,Warsaw Eagles 2016,Marcin Smulewicz,Marek Sokołowski,Wojciech Nadara,False,True,False,False,10,13,0.77,1586,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,6,Massachusetts Institute of Technology,United States,MIT ZERO,Andrew He,Brian Chen,Steven Hao,False,True,False,False,9,13,0.69,1021,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,7,St. Petersburg ITMO University,Russia,SPb ITMO University 1,Adam Bardashevich,Anton Kovsharov,Vladimir Smykalov,False,True,False,False,9,13,0.69,1026,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,8,Ural Federal University,Russia,Ural FU: Dandelion,Alexey Danilyuk,Nikita Sivukhin,Oleg Merkurev,False,True,False,False,9,13,0.69,1167,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,9,University of Wroclaw,Poland,UWr1,Bartłomiej Dudek,Maciej Dulęba,Mateusz Gołębiewski,False,False,True,False,9,13,0.69,1193,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,10,Nizhny Novgorod State University,Russia,Nizhny Novgorod SU 1,Mikhail Krivonosov,Nikolay Kalinin,Vladislav Epifanov,False,False,True,False,9,13,0.69,1222,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,11,Lviv National University,Ukraine,LNU Penguins,Roman Bilyi,Taras Savitskyi,Vitalii Herasymiv,False,False,True,False,9,13,0.69,1430,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,12,Fudan University,China,Saga,Haoming Xing,Jinyue Su,Ziyang Chen,False,False,True,False,9,13,0.69,1613,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,13,University of Waterloo,Canada,Waterloo Black,Antonio Molina Lovett,Jacob Jackson,Yi Feng Huang,False,False,False,True,9,13,0.69,1789,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,14,The University of Tokyo,Japan,IIIlIIIllIIlIlIIllIlIllllllIII,Ikumi Hide,Shinya Shiroshita,Shogo Murai,False,False,False,True,8,13,0.62,770,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,15,National University of Singapore,Singapore,RRwatameda,Hung Tam Nguyen,Tan Sy Nguyen Nguyen,Thanh Trung Nguyen,False,False,False,True,8,13,0.62,999,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,16,Moscow State University,Russia,Moscow SU Trinity,Alexey Shlyunkin,Dmitriy Gorbunov,Maxim Akhmedov,False,False,False,True,8,13,0.62,1060,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,17,Belarusian State University of Informatics and Radioelectronics,Belarus,Belarusian SUIR 2,Aliaksei Vistiazh,Andrei Sobal,Andrei Valchok,False,False,False,True,8,13,0.62,1073,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,18,Tsinghua University,China,Wunderzeit,Hengjie Zhang,Honghua Dong,Qinshi Wang,False,False,False,True,8,13,0.62,1125,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,19,National Taiwan University,Taiwan,bcw0x1bd2,Cheng-Min Chiang,Han Chung Wang,Kai-Chi Huang,False,False,False,True,8,13,0.62,1167,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,20,University of Helsinki,Finland,Game of Nolife,Olli Hirviniemi,Otte Heinävaara,Tuukka Korhonen,False,False,False,True,8,13,0.62,1187,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,21,Zhongshan (Sun Yat-sen) University,China,SYSU_Braid,Jianchang Zhang,Yanfen Ma,Zhengjie Xu,False,False,False,True,8,13,0.62,1232,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,22,St. Petersburg Academic University,Russia,SPbAU 1 Generation Z,Egor Bogomolov,Nikita Podguzov,Petr Smirnov,False,False,False,True,8,13,0.62,1233,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,23,Beihang University,China,TheWaySoFar,Haiyu Zhao,Shengying Jin,Xuanang Zhao,False,False,False,True,8,13,0.62,1262,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,24,Saratov State University,Russia,Saratov SU Daemons,Danil Sagunov,Edvard Davtyan,Vitalii Kudasov,False,False,False,True,8,13,0.62,1304,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,25,Jagiellonian University in Krakow,Poland,Jagiellonian,Krzysztof Maziarz,Michał Zając,Szymon Łukasz,False,False,False,True,8,13,0.62,1335,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,26,Moscow Aviation Institute,Russia,MAI #1,Aleksei Safronov,Oleg Mingalev,Timofey Yushchenko,False,False,False,True,8,13,0.62,1339,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,27,Sharif University of Technology,Iran,CrockPot,Ali Haghani,Amir Keivan Mohtashami,Peyman Jabbarzade Ganje,False,False,False,True,8,13,0.62,1547,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,28,University of Zagreb,Croatia,Zagreb,Ivan Lazarić,Mihael Liskij,Tonko Sabolčec,False,False,False,True,7,13,0.54,952,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,29,University of Engineering and Technology - VNU,Viet Nam,BYTE,Khanh Do Ngoc,Kien Nguyen Tien Trung,Van Hanh Pham,False,False,False,True,7,13,0.54,1008,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,30,Kim Il Sung University,North Korea,RNS,GyongMin Jo,HyoSong Kim,UnSong Ri,False,False,False,True,7,13,0.54,1009,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,31,Kyoto University,Japan,breakShot,Akifumi Imanishi,Kazuki Takise,Yuta Ojima,False,False,False,True,7,13,0.54,1028,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,32,Universidad Nacional de Rosario,Argentina,Caloventor en Dos,Mariano Crosetti,Martín Villagra,Pablo Zimmermann,False,False,False,True,7,13,0.54,1032,Latin America Champion
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,33,University of Central Florida,United States,UCF Knights,Evan Dorundo,Michael Kirsche,Stephen Royal,False,False,False,True,7,13,0.54,1074,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,34,Tianjin University,China,TJU_Thief_Master,Sheng Cao,Tingle Zhou,Yibo Shi,False,False,False,True,7,13,0.54,1120,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,35,Belarusian State University,Belarus,BelarusianSU1,Aliaksei Paliyevits,Kanstantsin Sokal,Pavel Shaftsialevich,False,False,False,True,7,13,0.54,1154,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,36,University of California at Berkeley,United States,Berkeley Blue,Alexander Dai,Pasin Manurangsi,Weiqiao Han,False,False,False,True,7,13,0.54,1168,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,37,Zhejiang University,China,Siunaus,Mengge Jin,Xiajun Wang,Yueqi Zhao,False,False,False,True,7,13,0.54,1174,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,38,Innopolis University,Russia,Innopolis U Known,Aleksandr Mashrabov,Evgeny Savinov,Sergey Kiyan,False,False,False,True,7,13,0.54,1194,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,39,KAIST,South Korea,[A-Za-z0-9]+,Jae Hong Kim,Jongwon Lee,Sun Il Kwon,False,False,False,True,7,13,0.54,1267,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,40,Cornell University,United States,snoopy fan club,Jake Silverman,Sakethnath Are,Victor Reis,False,False,False,True,7,13,0.54,1323,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,41,The Chinese University of Hong Kong,Hong Kong,Real Base,Chun Yin Samspon Lee,Kam Chuen Tung,On Yin Leung,False,False,False,True,7,13,0.54,1414,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,42,Universidade Federal de Pernambuco,Brazil,Turing-indecisos,Duhan Caraciolo,Gustavo Stor,Mário Henrique da Silva,False,False,False,True,7,13,0.54,1434,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,43,Peking University,China,Crawl,Xuanrun Zhang,Yang Shen,Yudong Li,False,False,False,True,7,13,0.54,1536,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,44,National Chiao Tung University,Taiwan,NCTU_Thor,Jyun-Jie Liao,LiCheng Lan,Pin Chang Pan,False,False,False,True,6,13,0.46,651,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,45,Taras Shevchenko National University of Kyiv,Ukraine,Flawless,Dmytro Ihnatenko,Mykhailo Chornyi,Roman Furko,False,False,False,True,6,13,0.46,854,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,46,Universidade Federal de Campina Grande,Brazil,Abella e as feras,Felipe Abella Cavalcante Mendonça de Souza,Manoel Lucas Urbano de Barros Lins,Árysson Figueiredo,False,False,False,True,6,13,0.46,869,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,47,Beijing University of Posts and Telecommunications,China,heheda,Jie Liu,YingXiang Jiao,Zitian Wang,False,False,False,True,6,13,0.46,993,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,48,University of Electronic Science and Technology of China,China,UESTC_murasame,Jianxiao Hu,SiRui Lin,Zhu He,False,False,False,True,6,13,0.46,1027,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,49,Stanford University,United States,Stanford Cardinal,Hubert Teo,Joshua Alman,Yuetong Wang,False,False,False,True,6,13,0.46,1051,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,50,Jahangirnagar University,Bangladesh,JU_O(N^3,Md. Nafis Sadique,Niloy Datta,Raihat Zaman Neloy,False,False,False,True,6,13,0.46,1504,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,51,Comenius University,Slovakia,Zelovoc svetla,Eduard Batmendijn,Ján Hozza,Michal Anderle,False,False,False,True,5,13,0.38,552,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,52,Moscow Engineering Physics Institute,Russia,MEPhI: Cupcakes,Alexander Minakov,Arslan Urtashev,Vladislav Bidzilya,False,False,False,True,5,13,0.38,610,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,53,Radboud University,Netherlands,That empty teamname,Bas Nieuwenhuizen,David Venhoek,Thijs Miedema,False,False,False,True,5,13,0.38,733,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,54,Zhejiang Normal University,China,NoPenalty,Jiaqi Zhuang,Sheng Qiu,Yifan Ye,False,False,False,True,5,13,0.38,829,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,55,Rice University,United States,Rice Gray,Jose Carlos Vera-Garza,Philip Taffet,Visit Pataranutaporn,False,False,False,True,5,13,0.38,830,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,56,Shanghai University,China,Wand Maker,Jun Mei,Yi Xu,Yingning Gao,False,False,False,True,5,13,0.38,845,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,57,Indian Institute of Information Technology - Allahabad,India,Greed_for_Speed,Aditya Sharma,Man Mohan Mishra,Mettu Shiva Reddy,False,False,False,True,5,13,0.38,859,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,58,Zaporizhzhya National Technical University,Ukraine,ZNTU_SetUp,Andrii Bezsonov,Viktoriia Kosarenko,Yevhen Zadorozhnii,False,False,False,True,5,13,0.38,859,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,59,Indian Institute of Technology - Delhi,India,angle,Kunal Singhal,Satwant Rana,Yash Kumar Bansal,False,False,False,True,5,13,0.38,873,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,60,Utrecht University,Netherlands,Curiously recurring,Harry Smit,Ragnar Groot Koerkamp,Timon Knigge,False,False,False,True,5,13,0.38,879,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,61,Indian Institute of Technology - Kanpur,India,FacelessMen,Abhilash Kumar,Atanu Chakraborty,Sahil Grover,False,False,False,True,5,13,0.38,881,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,62,Universitat Politècnica de Catalunya,Spain,Twelve seconds,Albert Martínez,Angel Garcia Gomez,Ferran Alet,False,False,False,True,5,13,0.38,894,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,63,Ho Chi Minh City University of Science,Viet Nam,HCMUS - Shine,Minh Bao Truong,Viet Khoi Pham,Yen Thanh Le,False,False,False,True,5,13,0.38,915,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,64,Korea University,South Korea,Opportunity,Dong Ho Lee,Geun Woo Bae,MyungWoo Chun,False,False,False,True,5,13,0.38,974,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,65,Universidade Federal da Bahia,Brazil,ROBÉRIO E SEUS TECLADOS,Guilherme Bernal,Jonathan Queiroz,Roberto Caldeira,False,False,False,True,5,13,0.38,986,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,66,"Birla Institute of Technology & Science, Pilani Campus",India,stronglyConnected,Akul Sareen,Anuj Yadav,Pranet Verma,False,False,False,True,5,13,0.38,1051,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,67,National University of Defense Technology,China,ALPC_Farewell,Hao Wu,Hao Yu,Zheng Qin,False,False,False,True,5,13,0.38,1112,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,68,Universidade Estadual de Campinas,Brazil,BibleThump,Augusto dos Santos Morgan,Ivan Henrique Petrin,Tiago Reis,False,False,False,True,5,13,0.38,1195,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,69,Osaka University,Japan,chikOkU,Kazuma Mikami,Naohiro Kawamitsu,Yosuke Sameshima,False,False,False,True,4,13,0.31,534,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,70,Indian Institute of Technology - Bombay,India,ntm,Nikhil Vyas,Sai Sandeep,Venkateswara Rao Chippada,False,False,False,True,4,13,0.31,542,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,71,ETH Zürich,Switzerland,rETHink,Demjan Grubić,Johannes Kapfhammer,Kieran Nirkko,False,False,False,True,4,13,0.31,574,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,72,Indian Institute of Technology - Roorkee,India,11Coders,Aman Kumar Kedia,Anubhav Bindlish,Kshitij Bathla,False,False,False,True,4,13,0.31,592,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,73,Universidade de São Paulo - Campus de São Carlos,Brazil,Bob,Bruno Sanches,Danilo Tedeschi,Tomás Raphael Rizzo Fonseca,False,False,False,True,4,13,0.31,612,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,74,Virginia Tech,United States,Java the Hutt,Christopher Wu,Dustin Pho,Peter Steele,False,False,False,True,4,13,0.31,616,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,75,Instituto Tecnológico Autónomo de México,Mexico,Los Románticos,Demian Espinosa Ruiz,Diego Terán Ríos,Freddy Román Cepeda,False,False,False,True,4,13,0.31,617,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,76,Ningbo University,China,what duang to eat dinner,Lei Chen,Qi Wu,Qing Ye,False,False,False,True,4,13,0.31,619,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,77,University of Aizu,Japan,FinalZukky,Kazuki Omomo,Tadamasa Yamaguchi,Takumi Yamashita,False,False,False,True,4,13,0.31,635,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,78,Illinois Institute of Technology,United States,Illinois Tech,Andrei Dumitru,Benjamin Grimmer,Todor Markov,False,False,False,True,4,13,0.31,678,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,79,University of Southern California,United States,USC Trojans,Ho Ching Justin Cheng,Yuehui Wang,Zekun Li,False,False,False,True,4,13,0.31,694,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,80,Faculty of Computers and Artificial Intelligence - Cairo University,Egypt,El Psy Congroo,Mohammad Yasser,Mohammed Magdy,Ziad Mohamed,False,False,False,True,4,13,0.31,697,Africa and the Middle East Champion
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,81,The University of New South Wales,Australia,TheNorthernLine,Austin Tankiang,Daaron Chiu,Joshua Lau,False,False,False,True,4,13,0.31,729,South Pacific Champion
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,82,South China University of Technology,China,SOX,Jiaming Fang,Peizhen Hu,Xuyu Gui,False,False,False,True,4,13,0.31,732,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,83,Arab Academy for Science and Technology (Alexandria),Egypt,No Ana Gai Aharag,Adel Ali,Haytham Breaka,Moustafa Maher,False,False,False,True,4,13,0.31,738,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,84,University of Minnesota - Twin Cities,United States,Benchwarmers,BatOrgil Batsaikhan,Hidenori Shinohara,Lucas Knutson,False,False,False,True,4,13,0.31,772,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,85,Ateneo de Manila University,Philippines,Fuchsia Moth,David Martin Cuajunco,Jose Enrico Tiongson,Kyle Stephen See,False,False,False,True,4,13,0.31,813,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,86,Aleppo University,Syria,Beginners,Ahmad Rami Rahma,Hasan Jaddouh,Sami Rahma,False,False,False,True,4,13,0.31,826,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,87,Universidade de São Paulo,Brazil,Sua mãe,Gabriel Oliveira,Giovana Delfino,Yan Couto,False,False,False,True,4,13,0.31,872,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,88,Carnegie Mellon University,United States,CMU1,Matthew Savage,Naomi Rubin,Xinyu Wu,False,False,False,True,4,13,0.31,887,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,89,Alexandria University - Faculty of Engineering,Egypt,New Folder,Amr Mahmoud,Essam AlNaggar,Omar Mohamed Eissa,False,False,False,True,4,13,0.31,907,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,90,University of Chicago,United States,Sufficiently Advanced Tech,Mihai Andreescu,Nikolas Anderson,Scott Shi,False,False,False,True,4,13,0.31,929,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,91,Northern (Arctic) Federal University,Russia,Northern (Arctic) FU 1,Aleksey Chesnokov,Ivan Popovich,Vladimir Dodin,False,False,False,True,4,13,0.31,1035,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,92,Imperial College London,United Kingdom,DoCThors,Mihai Popa,Posdarascu Eugenie Daniel,Yordan Chaparov,False,False,False,True,3,13,0.23,315,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,93,The British University in Egypt,Egypt,Gotta Solve Em All,Amir Nasr,Khaled Nabil,Yasser Khaled,False,False,False,True,3,13,0.23,327,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,94,University of Wisconsin - Madison,United States,SmileDog,Ingkarat Rak-amnouykit,Krittisak Chaiyakul,Songwong Tasneeyapant,False,False,False,True,3,13,0.23,366,
2016,2016-05-19,Thailand,Phuket,Phuket Sports Arena,95,Northeast Normal University,China,Daedalus,Chengyu Yang,Ligang Zhang,Miaoyang Li,False,False,False,True,3,13,0.23,427,
